NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;GEO2;MIG_NET;MIG_EXT_NET;MIG_EXT_IN;MIG_EXT_OUT;MIG_INT_NET;MIG_INT_IN;MIG_INT_OUT;MIG_MOV_NET;MIG_MOV_IN;MIG_MOV_OUT;MIG_MOV_LOCAL
AT13;92100;92105;2008;2008;1;AUT;-105;-15;24;39;-90;38;128;71;409;338;74
AT13;92100;92105;2008;2008;1;FOR;22;27;47;20;-5;5;10;99;181;82;7
AT13;92100;92105;2008;2008;2;AUT;-121;-32;6;38;-89;47;136;19;362;343;55
AT13;92100;92105;2008;2008;2;FOR;25;24;46;22;1;6;5;91;154;63;6
AT13;92100;92105;2009;2009;1;AUT;-75;-9;30;39;-66;52;118;30;383;353;84
AT13;92100;92105;2009;2009;1;FOR;7;9;49;40;-2;6;8;107;175;68;5
AT13;92100;92105;2009;2009;2;AUT;-63;-2;12;14;-61;50;111;55;371;316;98
AT13;92100;92105;2009;2009;2;FOR;17;24;52;28;-7;2;9;142;193;51;11
AT13;92100;92105;2010;2010;1;AUT;-65;-2;29;31;-63;44;107;39;362;323;79
AT13;92100;92105;2010;2010;1;FOR;15;15;50;35;0;11;11;78;145;67;15
AT13;92100;92105;2010;2010;2;AUT;-79;-7;12;19;-72;52;124;50;355;305;75
AT13;92100;92105;2010;2010;2;FOR;11;14;55;41;-3;9;12;90;169;79;11
AT13;92100;92105;2011;2011;1;AUT;-71;-5;35;40;-66;50;116;-1;336;337;66
AT13;92100;92105;2011;2011;1;FOR;15;13;44;31;2;11;9;104;181;77;18
AT13;92100;92105;2011;2011;2;AUT;-65;-15;18;33;-50;50;100;-29;271;300;74
AT13;92100;92105;2011;2011;2;FOR;12;18;52;34;-6;7;13;128;204;76;17
AT13;92100;92105;2012;2012;1;AUT;-83;-25;20;45;-58;43;101;-6;343;349;77
AT13;92100;92105;2012;2012;1;FOR;2;-2;54;56;4;15;11;128;216;88;28
AT13;92100;92105;2012;2012;2;AUT;-89;-25;6;31;-64;43;107;10;320;310;86
AT13;92100;92105;2012;2012;2;FOR;29;25;59;34;4;11;7;104;194;90;17
AT13;92100;92105;2013;2013;1;AUT;-9;-2;28;30;-7;66;73;-1;297;298;66
AT13;92100;92105;2013;2013;1;FOR;41;42;79;37;-1;23;24;130;244;114;6
AT13;92100;92105;2013;2013;2;AUT;-44;-6;10;16;-38;57;95;9;274;265;58
AT13;92100;92105;2013;2013;2;FOR;48;51;85;34;-3;8;11;160;245;85;8
AT13;92100;92105;2014;2014;1;AUT;-16;-1;35;36;-15;48;63;-5;297;302;43
AT13;92100;92105;2014;2014;1;FOR;45;45;81;36;0;23;23;64;190;126;16
AT13;92100;92105;2014;2014;2;AUT;-64;-19;10;29;-45;50;95;-9;253;262;38
AT13;92100;92105;2014;2014;2;FOR;31;34;76;42;-3;21;24;72;182;110;12
AT13;92100;92105;2015;2015;1;AUT;-62;-16;14;30;-46;64;110;-49;274;323;42
AT13;92100;92105;2015;2015;1;FOR;40;39;88;49;1;12;11;63;191;128;12
AT13;92100;92105;2015;2015;2;AUT;-59;5;18;13;-64;39;103;-112;238;350;47
AT13;92100;92105;2015;2015;2;FOR;52;51;84;33;1;15;14;79;203;124;11
AT13;92100;92105;2016;2016;1;AUT;-59;-12;24;36;-47;44;91;32;297;265;67
AT13;92100;92105;2016;2016;1;FOR;14;18;73;55;-4;15;19;111;227;116;16
AT13;92100;92105;2016;2016;2;AUT;-66;-11;12;23;-55;43;98;21;287;266;78
AT13;92100;92105;2016;2016;2;FOR;-6;-3;66;69;-3;16;19;110;208;98;15
AT13;92100;92105;2017;2017;1;AUT;-37;-5;30;35;-32;64;96;-26;313;339;49
AT13;92100;92105;2017;2017;1;FOR;50;45;100;55;5;22;17;128;283;155;13
AT13;92100;92105;2017;2017;2;AUT;-44;-7;22;29;-37;41;78;7;320;313;60
AT13;92100;92105;2017;2017;2;FOR;45;42;78;36;3;19;16;139;285;146;12
AT13;92100;92105;2018;2018;1;AUT;-49;-5;19;24;-44;47;91;-31;285;316;60
AT13;92100;92105;2018;2018;1;FOR;-4;5;62;57;-9;13;22;128;275;147;18
AT13;92100;92105;2018;2018;2;AUT;-37;1;14;13;-38;46;84;-18;282;300;61
AT13;92100;92105;2018;2018;2;FOR;-10;1;54;53;-11;17;28;157;290;133;8
AT13;92100;92105;2019;2019;1;AUT;-75;-15;21;36;-60;52;112;-31;310;341;43
AT13;92100;92105;2019;2019;1;FOR;3;11;67;56;-8;21;29;179;321;142;13
AT13;92100;92105;2019;2019;2;AUT;-80;-15;11;26;-65;45;110;-39;267;306;43
AT13;92100;92105;2019;2019;2;FOR;19;20;54;34;-1;15;16;180;284;104;19
AT13;92100;92105;2020;2020;1;AUT;-56;-16;16;32;-40;52;92;-59;210;269;37
AT13;92100;92105;2020;2020;1;FOR;32;28;65;37;4;28;24;180;328;148;11
AT13;92100;92105;2020;2020;2;AUT;-68;-16;9;25;-52;45;97;-43;218;261;43
AT13;92100;92105;2020;2020;2;FOR;14;28;52;24;-14;9;23;174;300;126;10
AT13;92100;92105;2021;2021;1;AUT;-79;-10;17;27;-69;40;109;12;267;255;44
AT13;92100;92105;2021;2021;1;FOR;-23;-14;44;58;-9;21;30;144;288;144;22
AT13;92100;92105;2021;2021;2;AUT;-68;3;14;11;-71;25;96;-49;245;294;52
AT13;92100;92105;2021;2021;2;FOR;-5;4;48;44;-9;16;25;147;259;112;19
AT13;92100;92105;2022;2022;1;AUT;-26;2;27;25;-28;54;82;-11;303;314;77
AT13;92100;92105;2022;2022;1;FOR;36;38;93;55;-2;41;43;155;338;183;27
AT13;92100;92105;2022;2022;2;AUT;-64;4;17;13;-68;38;106;-2;283;285;73
AT13;92100;92105;2022;2022;2;FOR;63;66;110;44;-3;30;33;157;311;154;9
AT13;92100;92105;2023;2023;1;AUT;-94;-24;14;38;-70;28;98;-37;274;311;52
AT13;92100;92105;2023;2023;1;FOR;33;29;96;67;4;35;31;207;389;182;26
AT13;92100;92105;2023;2023;2;AUT;-81;-11;15;26;-70;43;113;18;286;268;53
AT13;92100;92105;2023;2023;2;FOR;50;38;76;38;12;36;24;209;365;156;29
AT13;92100;92106;2007;2007;1;AUT;2;1;1;0;1;8;7;-1;18;19;3
AT13;92100;92106;2007;2007;1;FOR;-2;2;5;3;-4;0;4;2;8;6;0
AT13;92100;92106;2007;2007;2;AUT;0;0;0;0;0;5;5;8;21;13;1
AT13;92100;92106;2007;2007;2;FOR;-2;0;3;3;-2;0;2;8;13;5;1
AT13;92100;92106;2008;2008;1;AUT;-3;1;1;0;-4;2;6;-13;11;24;2
AT13;92100;92106;2008;2008;1;FOR;-2;-2;4;6;0;0;0;-3;5;8;0
AT13;92100;92106;2008;2008;2;AUT;-5;0;0;0;-5;4;9;-7;13;20;1
AT13;92100;92106;2008;2008;2;FOR;4;5;5;0;-1;1;2;-3;3;6;0
AT13;92100;92106;2009;2009;1;AUT;3;1;1;0;2;6;4;8;14;6;1
AT13;92100;92106;2009;2009;1;FOR;5;5;7;2;0;1;1;-1;3;4;1
AT13;92100;92106;2009;2009;2;AUT;2;0;1;1;2;3;1;2;8;6;3
AT13;92100;92106;2009;2009;2;FOR;-1;-1;2;3;0;0;0;3;7;4;0
AT13;92100;92106;2010;2010;1;AUT;-5;-3;0;3;-2;3;5;5;19;14;1
AT13;92100;92106;2010;2010;1;FOR;-2;-1;4;5;-1;0;1;-3;6;9;3
AT13;92100;92106;2010;2010;2;AUT;1;1;1;0;0;2;2;-3;10;13;0
AT13;92100;92106;2010;2010;2;FOR;4;3;8;5;1;1;0;3;10;7;1
AT13;92100;92106;2011;2011;1;AUT;0;1;1;0;-1;6;7;-6;11;17;0
AT13;92100;92106;2011;2011;1;FOR;5;5;7;2;0;1;1;3;13;10;0
AT13;92100;92106;2011;2011;2;AUT;-3;2;2;0;-5;0;5;0;11;11;0
AT13;92100;92106;2011;2011;2;FOR;2;2;3;1;0;1;1;3;12;9;0
AT13;92100;92106;2012;2012;1;AUT;-1;-2;0;2;1;2;1;1;21;20;0
AT13;92100;92106;2012;2012;1;FOR;3;-2;8;10;5;5;0;4;16;12;2
AT13;92100;92106;2012;2012;2;AUT;0;-1;0;1;1;2;1;-2;20;22;0
AT13;92100;92106;2012;2012;2;FOR;8;2;4;2;6;6;0;3;14;11;2
AT13;92100;92106;2013;2013;1;AUT;-6;-1;0;1;-5;3;8;2;11;9;2
AT13;92100;92106;2013;2013;1;FOR;10;10;14;4;0;2;2;-1;13;14;1
AT13;92100;92106;2013;2013;2;AUT;-5;0;0;0;-5;4;9;-6;8;14;0
AT13;92100;92106;2013;2013;2;FOR;11;8;11;3;3;3;0;0;12;12;1
AT13;92100;92106;2014;2014;1;AUT;-1;-1;2;3;0;4;4;9;17;8;0
AT13;92100;92106;2014;2014;1;FOR;7;2;7;5;5;7;2;-2;13;15;0
AT13;92100;92106;2014;2014;2;AUT;1;0;0;0;1;3;2;-4;14;18;1
AT13;92100;92106;2014;2014;2;FOR;9;9;14;5;0;2;2;-6;11;17;0
AT13;92100;92106;2015;2015;1;AUT;80;6;7;1;74;80;6;403;423;20;2
AT13;92100;92106;2015;2015;1;FOR;80;48;59;11;32;33;1;234;251;17;3
AT13;92100;92106;2015;2015;2;AUT;81;4;4;0;77;79;2;368;384;16;1
AT13;92100;92106;2015;2015;2;FOR;76;53;63;10;23;23;0;290;305;15;7
AT13;92100;92106;2016;2016;1;AUT;8;0;5;5;8;33;25;56;93;37;3
AT13;92100;92106;2016;2016;1;FOR;37;28;55;27;9;16;7;38;85;47;4
AT13;92100;92106;2016;2016;2;AUT;11;-4;2;6;15;27;12;44;74;30;0
AT13;92100;92106;2016;2016;2;FOR;39;28;59;31;11;19;8;38;90;52;5
AT13;92100;92106;2017;2017;1;AUT;5;0;7;7;5;23;18;-14;57;71;1
AT13;92100;92106;2017;2017;1;FOR;40;31;66;35;9;22;13;34;91;57;4
AT13;92100;92106;2017;2017;2;AUT;5;3;3;0;2;22;20;14;58;44;3
AT13;92100;92106;2017;2017;2;FOR;47;32;64;32;15;28;13;30;84;54;7
AT13;92100;92106;2018;2018;1;AUT;-9;-5;3;8;-4;16;20;16;65;49;2
AT13;92100;92106;2018;2018;1;FOR;17;22;69;47;-5;10;15;-9;67;76;5
AT13;92100;92106;2018;2018;2;AUT;-8;-4;2;6;-4;12;16;10;51;41;1
AT13;92100;92106;2018;2018;2;FOR;21;20;58;38;1;13;12;-21;63;84;7
AT13;92100;92106;2019;2019;1;AUT;-4;-4;2;6;0;26;26;7;76;69;5
AT13;92100;92106;2019;2019;1;FOR;-9;-12;58;70;3;13;10;-1;75;76;11
AT13;92100;92106;2019;2019;2;AUT;-5;2;4;2;-7;19;26;36;85;49;5
AT13;92100;92106;2019;2019;2;FOR;6;13;59;46;-7;8;15;-2;72;74;9
AT13;92100;92106;2020;2020;1;AUT;-5;3;5;2;-8;23;31;10;73;63;2
AT13;92100;92106;2020;2020;1;FOR;23;18;48;30;5;13;8;0;97;97;25
AT13;92100;92106;2020;2020;2;AUT;-4;-1;2;3;-3;22;25;-8;66;74;4
AT13;92100;92106;2020;2020;2;FOR;4;4;30;26;0;12;12;0;75;75;17
AT13;92100;92106;2021;2021;1;AUT;-4;-3;6;9;-1;24;25;2;70;68;3
AT13;92100;92106;2021;2021;1;FOR;24;18;52;34;6;17;11;5;88;83;11
AT13;92100;92106;2021;2021;2;AUT;0;0;3;3;0;23;23;9;73;64;5
AT13;92100;92106;2021;2021;2;FOR;9;10;48;38;-1;12;13;25;96;71;6
AT13;92100;92106;2022;2022;1;AUT;-3;-7;5;12;4;35;31;19;82;63;9
AT13;92100;92106;2022;2022;1;FOR;87;71;114;43;16;27;11;-21;86;107;10
AT13;92100;92106;2022;2022;2;AUT;-13;-2;5;7;-11;33;44;9;73;64;7
AT13;92100;92106;2022;2022;2;FOR;99;89;121;32;10;20;10;-19;80;99;12
AT13;92100;92106;2023;2023;1;AUT;-4;4;7;3;-8;24;32;-9;77;86;6
AT13;92100;92106;2023;2023;1;FOR;59;42;80;38;17;27;10;-1;113;114;15
AT13;92100;92106;2023;2023;2;AUT;9;6;8;2;3;24;21;-1;81;82;6
AT13;92100;92106;2023;2023;2;FOR;44;22;69;47;22;30;8;-1;87;88;18
AT13;92100;92107;2007;2007;1;AUT;-6;15;46;31;-21;16;37;18;149;131;9
AT13;92100;92107;2007;2007;1;FOR;6;7;21;14;-1;2;3;4;46;42;5
AT13;92100;92107;2007;2007;2;AUT;-14;1;1;0;-15;11;26;-5;73;78;5
AT13;92100;92107;2007;2007;2;FOR;8;8;18;10;0;4;4;-12;31;43;3
AT13;92100;92107;2008;2008;1;AUT;4;-2;33;35;6;23;17;76;195;119;7
AT13;92100;92107;2008;2008;1;FOR;20;19;31;12;1;7;6;5;51;46;1
AT13;92100;92107;2008;2008;2;AUT;-24;-3;3;6;-21;15;36;72;143;71;2
AT13;92100;92107;2008;2008;2;FOR;5;5;11;6;0;3;3;-2;19;21;1
AT13;92100;92107;2009;2009;1;AUT;29;31;63;32;-2;21;23;-16;145;161;6
AT13;92100;92107;2009;2009;1;FOR;-9;2;14;12;-11;5;16;-16;35;51;0
AT13;92100;92107;2009;2009;2;AUT;0;-1;2;3;1;19;18;-6;74;80;3
AT13;92100;92107;2009;2009;2;FOR;2;3;13;10;-1;3;4;-6;23;29;0
AT13;92100;92107;2010;2010;1;AUT;50;52;84;32;-2;20;22;-60;143;203;3
AT13;92100;92107;2010;2010;1;FOR;15;17;31;14;-2;3;5;-1;64;65;1
AT13;92100;92107;2010;2010;2;AUT;-12;-2;0;2;-10;16;26;-11;63;74;5
AT13;92100;92107;2010;2010;2;FOR;2;3;12;9;-1;3;4;-9;35;44;1
AT13;92100;92107;2011;2011;1;AUT;36;15;62;47;21;49;28;96;306;210;10
AT13;92100;92107;2011;2011;1;FOR;8;4;39;35;4;6;2;13;94;81;1
AT13;92100;92107;2011;2011;2;AUT;13;0;4;4;13;39;26;83;172;89;8
AT13;92100;92107;2011;2011;2;FOR;23;19;28;9;4;7;3;35;67;32;2
AT13;92100;92107;2012;2012;1;AUT;8;5;49;44;3;28;25;-18;197;215;4
AT13;92100;92107;2012;2012;1;FOR;16;18;47;29;-2;5;7;5;77;72;3
AT13;92100;92107;2012;2012;2;AUT;-3;0;2;2;-3;20;23;17;90;73;7
AT13;92100;92107;2012;2012;2;FOR;17;22;32;10;-5;1;6;4;44;40;2
AT13;92100;92107;2013;2013;1;AUT;16;8;66;58;8;30;22;-39;201;240;5
AT13;92100;92107;2013;2013;1;FOR;2;-7;29;36;9;11;2;2;80;78;0
AT13;92100;92107;2013;2013;2;AUT;-4;-3;0;3;-1;19;20;7;77;70;5
AT13;92100;92107;2013;2013;2;FOR;11;8;26;18;3;6;3;9;29;20;0
AT13;92100;92107;2014;2014;1;AUT;13;3;43;40;10;44;34;141;363;222;8
AT13;92100;92107;2014;2014;1;FOR;15;13;39;26;2;12;10;64;134;70;1
AT13;92100;92107;2014;2014;2;AUT;29;-1;3;4;30;48;18;192;273;81;12
AT13;92100;92107;2014;2014;2;FOR;16;17;33;16;-1;6;7;60;84;24;0
AT13;92100;92107;2015;2015;1;AUT;19;22;50;28;-3;33;36;88;329;241;12
AT13;92100;92107;2015;2015;1;FOR;44;24;56;32;20;26;6;68;155;87;2
AT13;92100;92107;2015;2015;2;AUT;12;-3;3;6;15;39;24;68;192;124;19
AT13;92100;92107;2015;2015;2;FOR;40;34;50;16;6;9;3;51;100;49;3
AT13;92100;92107;2016;2016;1;AUT;-12;10;43;33;-22;29;51;4;236;232;4
AT13;92100;92107;2016;2016;1;FOR;76;45;95;50;31;59;28;104;368;264;11
AT13;92100;92107;2016;2016;2;AUT;-32;-2;6;8;-30;12;42;25;101;76;10
AT13;92100;92107;2016;2016;2;FOR;99;70;106;36;29;45;16;52;231;179;15
AT13;92100;92107;2017;2017;1;AUT;-21;4;36;32;-25;25;50;-6;239;245;5
AT13;92100;92107;2017;2017;1;FOR;-6;-5;32;37;-1;22;23;-146;130;276;3
AT13;92100;92107;2017;2017;2;AUT;-15;-3;2;5;-12;32;44;-17;67;84;4
AT13;92100;92107;2017;2017;2;FOR;-3;-1;29;30;-2;15;17;-113;72;185;2
AT13;92100;92107;2018;2018;1;AUT;-18;14;35;21;-32;23;55;99;361;262;28
AT13;92100;92107;2018;2018;1;FOR;13;13;44;31;0;16;16;103;253;150;9
AT13;92100;92107;2018;2018;2;AUT;-23;-4;1;5;-19;25;44;85;200;115;14
AT13;92100;92107;2018;2018;2;FOR;11;9;35;26;2;12;10;129;205;76;4
AT13;92100;92107;2019;2019;1;AUT;3;7;27;20;-4;33;37;-9;286;295;15
AT13;92100;92107;2019;2019;1;FOR;22;20;53;33;2;18;16;29;178;149;5
AT13;92100;92107;2019;2019;2;AUT;-17;0;6;6;-17;23;40;-30;109;139;13
AT13;92100;92107;2019;2019;2;FOR;9;11;38;27;-2;14;16;12;107;95;6
AT13;92100;92107;2020;2020;1;AUT;2;-8;14;22;10;67;57;393;689;296;22
AT13;92100;92107;2020;2020;1;FOR;28;19;48;29;9;31;22;389;561;172;13
AT13;92100;92107;2020;2020;2;AUT;13;6;12;6;7;64;57;370;525;155;17
AT13;92100;92107;2020;2020;2;FOR;34;21;47;26;13;31;18;407;496;89;17
AT13;92100;92107;2021;2021;1;AUT;17;3;21;18;14;74;60;292;618;326;16
AT13;92100;92107;2021;2021;1;FOR;44;35;72;37;9;33;24;262;456;194;17
AT13;92100;92107;2021;2021;2;AUT;25;2;4;2;23;75;52;241;377;136;11
AT13;92100;92107;2021;2021;2;FOR;55;32;61;29;23;39;16;212;334;122;10
AT13;92100;92107;2022;2022;1;AUT;-23;-11;19;30;-12;55;67;42;411;369;21
AT13;92100;92107;2022;2022;1;FOR;91;78;133;55;13;49;36;154;375;221;19
AT13;92100;92107;2022;2022;2;AUT;-13;1;8;7;-14;46;60;62;235;173;17
AT13;92100;92107;2022;2022;2;FOR;88;81;122;41;7;36;29;140;283;143;11
AT13;92100;92107;2023;2023;1;AUT;-36;-19;8;27;-17;45;62;-154;157;311;12
AT13;92100;92107;2023;2023;1;FOR;61;49;115;66;12;39;27;-32;251;283;6
AT13;92100;92107;2023;2023;2;AUT;-20;-2;6;8;-18;36;54;2;176;174;6
AT13;92100;92107;2023;2023;2;FOR;68;54;122;68;14;40;26;61;259;198;6
AT13;92100;92108;2007;2007;1;AUT;-9;3;3;0;-12;6;18;25;66;41;2
AT13;92100;92108;2007;2007;1;FOR;1;2;6;4;-1;1;2;8;16;8;1
AT13;92100;92108;2007;2007;2;AUT;-2;1;2;1;-3;6;9;18;66;48;4
AT13;92100;92108;2007;2007;2;FOR;3;2;8;6;1;1;0;4;15;11;1
AT13;92100;92108;2008;2008;1;AUT;-5;-4;4;8;-1;7;8;5;50;45;3
AT13;92100;92108;2008;2008;1;FOR;-1;-4;4;8;3;5;2;1;18;17;1
AT13;92100;92108;2008;2008;2;AUT;-1;1;1;0;-2;6;8;-8;43;51;1
AT13;92100;92108;2008;2008;2;FOR;5;5;10;5;0;0;0;4;16;12;1
AT13;92100;92108;2009;2009;1;AUT;-6;0;2;2;-6;12;18;18;62;44;5
AT13;92100;92108;2009;2009;1;FOR;8;5;8;3;3;3;0;-2;12;14;0
AT13;92100;92108;2009;2009;2;AUT;-7;-1;0;1;-6;7;13;8;55;47;2
AT13;92100;92108;2009;2009;2;FOR;10;7;10;3;3;3;0;0;8;8;1
AT13;92100;92108;2010;2010;1;AUT;-6;-5;0;5;-1;14;15;46;86;40;2
AT13;92100;92108;2010;2010;1;FOR;4;3;8;5;1;3;2;9;20;11;0
AT13;92100;92108;2010;2010;2;AUT;6;0;0;0;6;21;15;65;103;38;2
AT13;92100;92108;2010;2010;2;FOR;2;5;9;4;-3;2;5;14;22;8;0
AT13;92100;92108;2011;2011;1;AUT;-2;-2;4;6;0;10;10;53;100;47;2
AT13;92100;92108;2011;2011;1;FOR;5;5;8;3;0;0;0;20;30;10;0
AT13;92100;92108;2011;2011;2;AUT;-4;-1;2;3;-3;16;19;45;97;52;2
AT13;92100;92108;2011;2011;2;FOR;13;11;13;2;2;2;0;13;18;5;0
AT13;92100;92108;2012;2012;1;AUT;-15;0;3;3;-15;9;24;19;56;37;4
AT13;92100;92108;2012;2012;1;FOR;0;0;7;7;0;2;2;8;23;15;0
AT13;92100;92108;2012;2012;2;AUT;-12;-2;0;2;-10;12;22;-3;40;43;1
AT13;92100;92108;2012;2012;2;FOR;-6;-6;4;10;0;0;0;5;17;12;0
AT13;92100;92108;2013;2013;1;AUT;-9;-4;3;7;-5;7;12;16;62;46;4
AT13;92100;92108;2013;2013;1;FOR;7;9;14;5;-2;1;3;14;30;16;1
AT13;92100;92108;2013;2013;2;AUT;-11;-4;4;8;-7;9;16;5;46;41;2
AT13;92100;92108;2013;2013;2;FOR;5;4;9;5;1;1;0;17;24;7;0
AT13;92100;92108;2014;2014;1;AUT;-3;-1;2;3;-2;10;12;-14;39;53;3
AT13;92100;92108;2014;2014;1;FOR;2;2;10;8;0;0;0;10;25;15;0
AT13;92100;92108;2014;2014;2;AUT;-10;-1;2;3;-9;7;16;-20;46;66;4
AT13;92100;92108;2014;2014;2;FOR;11;13;18;5;-2;0;2;4;15;11;0
AT13;92100;92108;2015;2015;1;AUT;-10;-1;2;3;-9;13;22;-1;49;50;3
AT13;92100;92108;2015;2015;1;FOR;19;18;23;5;1;2;1;15;40;25;0
AT13;92100;92108;2015;2015;2;AUT;-5;1;2;1;-6;8;14;0;44;44;4
AT13;92100;92108;2015;2015;2;FOR;19;19;22;3;0;1;1;15;28;13;0
AT13;92100;92108;2016;2016;1;AUT;-13;3;5;2;-16;7;23;4;65;61;5
AT13;92100;92108;2016;2016;1;FOR;2;2;11;9;0;2;2;4;29;25;4
AT13;92100;92108;2016;2016;2;AUT;-10;1;1;0;-11;11;22;9;49;40;6
AT13;92100;92108;2016;2016;2;FOR;5;3;8;5;2;9;7;12;25;13;3
AT13;92100;92108;2017;2017;1;AUT;-10;-1;3;4;-9;7;16;-6;46;52;4
AT13;92100;92108;2017;2017;1;FOR;-1;-1;14;15;0;2;2;15;34;19;0
AT13;92100;92108;2017;2017;2;AUT;-15;-2;0;2;-13;8;21;10;53;43;1
AT13;92100;92108;2017;2017;2;FOR;4;6;14;8;-2;1;3;14;32;18;1
AT13;92100;92108;2018;2018;1;AUT;4;1;3;2;3;11;8;-7;38;45;4
AT13;92100;92108;2018;2018;1;FOR;3;4;19;15;-1;2;3;8;28;20;0
AT13;92100;92108;2018;2018;2;AUT;-9;-1;0;1;-8;16;24;-24;42;66;0
AT13;92100;92108;2018;2018;2;FOR;-1;2;10;8;-3;3;6;8;23;15;2
AT13;92100;92108;2019;2019;1;AUT;-2;0;1;1;-2;12;14;124;184;60;9
AT13;92100;92108;2019;2019;1;FOR;7;11;23;12;-4;8;12;84;106;22;0
AT13;92100;92108;2019;2019;2;AUT;-2;0;1;1;-2;11;13;166;216;50;7
AT13;92100;92108;2019;2019;2;FOR;3;9;14;5;-6;2;8;78;104;26;1
AT13;92100;92108;2020;2020;1;AUT;5;-3;2;5;8;36;28;268;311;43;10
AT13;92100;92108;2020;2020;1;FOR;4;4;15;11;0;7;7;156;169;13;2
AT13;92100;92108;2020;2020;2;AUT;19;-1;3;4;20;50;30;239;292;53;9
AT13;92100;92108;2020;2020;2;FOR;7;4;9;5;3;10;7;166;181;15;3
AT13;92100;92108;2021;2021;1;AUT;9;2;4;2;7;36;29;260;319;59;8
AT13;92100;92108;2021;2021;1;FOR;1;4;10;6;-3;6;9;196;231;35;4
AT13;92100;92108;2021;2021;2;AUT;-14;-3;1;4;-11;27;38;238;311;73;2
AT13;92100;92108;2021;2021;2;FOR;11;6;15;9;5;10;5;187;220;33;7
AT13;92100;92108;2022;2022;1;AUT;-14;0;5;5;-14;25;39;112;199;87;10
AT13;92100;92108;2022;2022;1;FOR;31;30;38;8;1;17;16;93;133;40;2
AT13;92100;92108;2022;2022;2;AUT;-20;-5;0;5;-15;21;36;113;191;78;12
AT13;92100;92108;2022;2022;2;FOR;43;50;55;5;-7;7;14;113;145;32;3
AT13;92100;92108;2023;2023;1;AUT;-23;-1;6;7;-22;19;41;22;110;88;9
AT13;92100;92108;2023;2023;1;FOR;-2;3;27;24;-5;8;13;28;96;68;2
AT13;92100;92108;2023;2023;2;AUT;-8;0;3;3;-8;16;24;-3;96;99;6
AT13;92100;92108;2023;2023;2;FOR;7;7;25;18;0;6;6;26;76;50;2
AT13;92100;92109;2007;2007;1;AUT;-37;-8;13;21;-29;30;59;10;167;157;21
AT13;92100;92109;2007;2007;1;FOR;-1;0;8;8;-1;5;6;25;54;29;1
AT13;92100;92109;2007;2007;2;AUT;-34;2;15;13;-36;31;67;-10;144;154;24
AT13;92100;92109;2007;2007;2;FOR;9;3;18;15;6;7;1;31;52;21;2
AT13;92100;92109;2008;2008;1;AUT;-20;-7;9;16;-13;29;42;-3;149;152;37
AT13;92100;92109;2008;2008;1;FOR;0;0;14;14;0;1;1;25;54;29;5
AT13;92100;92109;2008;2008;2;AUT;-21;-6;2;8;-15;31;46;-29;116;145;27
AT13;92100;92109;2008;2008;2;FOR;13;10;21;11;3;5;2;17;46;29;4
AT13;92100;92109;2009;2009;1;AUT;-26;-9;7;16;-17;22;39;-31;145;176;32
AT13;92100;92109;2009;2009;1;FOR;9;10;23;13;-1;3;4;19;62;43;0
AT13;92100;92109;2009;2009;2;AUT;-33;-6;7;13;-27;19;46;-8;134;142;14
AT13;92100;92109;2009;2009;2;FOR;0;-3;13;16;3;5;2;24;54;30;0
AT13;92100;92109;2010;2010;1;AUT;-33;-8;12;20;-25;19;44;-13;158;171;44
AT13;92100;92109;2010;2010;1;FOR;8;14;25;11;-6;3;9;22;47;25;1
AT13;92100;92109;2010;2010;2;AUT;-41;-3;4;7;-38;11;49;-17;150;167;53
AT13;92100;92109;2010;2010;2;FOR;11;17;29;12;-6;3;9;12;51;39;5
AT13;92100;92109;2011;2011;1;AUT;-27;-9;9;18;-18;21;39;4;171;167;23
AT13;92100;92109;2011;2011;1;FOR;14;14;29;15;0;2;2;35;78;43;4
AT13;92100;92109;2011;2011;2;AUT;-25;-5;1;6;-20;17;37;29;160;131;26
AT13;92100;92109;2011;2011;2;FOR;13;16;25;9;-3;3;6;21;61;40;4
AT13;92100;92109;2012;2012;1;AUT;-16;-2;13;15;-14;40;54;-9;152;161;38
AT13;92100;92109;2012;2012;1;FOR;13;13;35;22;0;2;2;0;51;51;4
AT13;92100;92109;2012;2012;2;AUT;-27;-1;6;7;-26;33;59;-12;142;154;42
AT13;92100;92109;2012;2012;2;FOR;4;6;20;14;-2;3;5;25;61;36;4
AT13;92100;92109;2013;2013;1;AUT;-25;-1;12;13;-24;26;50;15;138;123;24
AT13;92100;92109;2013;2013;1;FOR;31;24;41;17;7;12;5;33;72;39;2
AT13;92100;92109;2013;2013;2;AUT;-14;-1;4;5;-13;27;40;17;111;94;25
AT13;92100;92109;2013;2013;2;FOR;10;9;22;13;1;4;3;38;77;39;4
AT13;92100;92109;2014;2014;1;AUT;-8;4;15;11;-12;27;39;9;158;149;27
AT13;92100;92109;2014;2014;1;FOR;10;9;34;25;1;8;7;16;80;64;2
AT13;92100;92109;2014;2014;2;AUT;-15;-1;4;5;-14;23;37;4;148;144;19
AT13;92100;92109;2014;2014;2;FOR;14;16;30;14;-2;5;7;26;74;48;6
AT13;92100;92109;2015;2015;1;AUT;-20;0;12;12;-20;24;44;-2;133;135;21
AT13;92100;92109;2015;2015;1;FOR;18;16;35;19;2;12;10;5;75;70;5
